Date,Russell 1000,Russell 1000 Value,Russell 1000 Growth,MSCI World ex USA Index (DM ex-US Equities),MSCI EM Index (EM Equities),US Agg Bond,US Short-term Treasury,US Long-term Treasury,US IG Corporate Bond,US HY Corporate Bond,Global Agg ex-US Bond USD Hedged,Gold,Dollar
2022-02-04,2485.214,1621.87,2778.004,2276.33,1221.1,2283.23,1423.35,4318.46,3364.93,2385.22,566.6142,1804.7,111.69
2022-02-05,2485.214,1621.87,2778.004,2276.33,1221.1,2283.23,1423.35,4318.46,3364.93,2385.22,566.6142,1804.7,111.69
2022-02-06,2485.214,1621.87,2778.004,2276.33,1221.1,2283.23,1423.35,4318.46,3364.93,2385.22,566.6142,1804.7,111.69
2022-02-07,2477.256,1623.409,2757.987,2288.71,1219.33,2284.37,1423.98,4321.8,3366.05,2383.84,565.2249,1813.55,111.44
2022-02-08,2499.238,1634.7,2787.604,2288.86,1219.81,2278.35,1422.26,4292.61,3357.65,2383.98,563.8537,1822.6,111.66
2022-02-09,2538.268,1652.805,2843.399,2324.64,1239.79,2279.21,1421.64,4301.51,3363.36,2390.62,565.1398,1827.8,111.39
2022-02-10,2493.395,1629.863,2782.765,2327.55,1251.09,2259.76,1413.14,4236.03,3330.23,2376.69,563.0825,1835.35,111.46
2022-02-11,2445.771,1613.671,2704.939,2309.58,1240.51,2273.9,1418.65,4299.44,3351.8,2362.24,562.4469,1831.15,111.72
2022-02-12,2445.771,1613.671,2704.939,2309.58,1240.51,2273.9,1418.65,4299.44,3351.8,2362.24,562.4469,1831.15,111.72
2022-02-13,2445.771,1613.671,2704.939,2309.58,1240.51,2273.9,1418.65,4299.44,3351.8,2362.24,562.4469,1831.15,111.72
2022-02-14,2435.985,1600.435,2705.314,2261.83,1220.42,2261.78,1415.03,4246.92,3326.16,2351.33,562.032,1866.15,111.73
2022-02-15,2477.125,1618.1,2766.469,2282.2,1229.05,2257.0,1415.07,4203.49,3314.66,2355.25,561.288,1848.55,111.48
2022-02-16,2477.816,1620.904,2763.355,2295.24,1244.19,2259.51,1417.1,4226.02,3314.05,2357.94,562.0954,1862.6,111.14
2022-02-17,2422.865,1595.899,2684.0,2283.76,1242.92,2264.43,1418.92,4256.66,3317.27,2357.02,562.8058,1893.45,111.23
2022-02-18,2403.83,1588.326,2654.713,2262.45,1231.77,2268.54,1419.64,4297.26,3322.47,2356.28,563.6868,1893.6,111.27
2022-02-19,2403.83,1588.326,2654.713,2262.45,1231.77,2268.54,1419.64,4297.26,3322.47,2356.28,563.6868,1893.6,111.27
2022-02-20,2403.83,1588.326,2654.713,2262.45,1231.77,2268.54,1419.64,4297.26,3322.47,2356.28,563.6868,1893.6,111.27
2022-02-21,2403.83,1588.326,2654.713,2244.34,1219.46,2268.54,1419.64,4297.26,3322.47,2356.28,563.3457,1894.45,111.25
2022-02-22,2378.777,1575.596,2620.729,2232.91,1206.63,2266.67,1418.33,4307.58,3317.77,2356.53,562.5042,1900.1,111.25
2022-02-23,2333.627,1555.261,2555.181,2227.43,1206.86,2256.73,1416.7,4249.81,3297.57,2356.19,562.5054,1904.7,111.15
2022-02-24,2372.743,1556.993,2638.206,2141.21,1154.86,2258.35,1418.18,4254.95,3294.69,2347.99,563.2914,1936.3,112.13
2022-02-25,2426.434,1601.587,2682.441,2210.91,1171.99,2260.98,1417.85,4254.25,3304.72,2365.0,562.2836,1884.8,111.61
2022-02-26,2426.434,1601.587,2682.441,2210.91,1171.99,2260.98,1417.85,4254.25,3304.72,2365.0,562.2836,1884.8,111.61
2022-02-27,2426.434,1601.587,2682.441,2210.91,1171.99,2260.98,1417.85,4254.25,3304.72,2365.0,562.2836,1884.8,111.61
2022-02-28,2422.791,1593.216,2688.268,2213.42,1171.31,2278.69,1422.41,4345.61,3336.85,2369.55,563.7027,1909.85,111.69
2022-03-01,2385.303,1567.616,2648.238,2175.7,1176.43,2291.97,1427.64,4394.93,3355.88,2369.85,568.6423,1922.0,112.09
2022-03-02,2429.645,1599.641,2692.706,2167.92,1168.41,2264.32,1420.25,4251.17,3307.37,2370.66,567.2259,1928.5,112.01
2022-03-03,2412.455,1599.667,2654.917,2150.69,1172.56,2271.56,1420.96,4294.59,3319.98,2370.0,566.193,1929.6,112.15
2022-03-04,2389.678,1593.557,2615.0,2085.04,1144.91,2282.39,1423.83,4366.1,3332.01,2361.17,568.1746,1945.3,112.82
2022-03-05,2389.678,1593.557,2615.0,2085.04,1144.91,2282.39,1423.83,4366.1,3332.01,2361.17,568.1746,1945.3,112.82
2022-03-06,2389.678,1593.557,2615.0,2085.04,1144.91,2282.39,1423.83,4366.1,3332.01,2361.17,568.1746,1945.3,112.82
2022-03-07,2315.756,1557.639,2512.018,2048.38,1107.3,2272.31,1421.7,4335.91,3303.9,2347.73,566.8894,1980.95,113.54
2022-03-08,2301.121,1545.427,2500.054,2028.54,1096.05,2259.98,1418.3,4290.13,3274.49,2338.18,563.5521,2039.05,113.63
2022-03-09,2362.39,1571.659,2591.255,2104.85,1090.67,2253.78,1416.37,4249.84,3268.45,2340.37,561.6294,1988.9,112.77
2022-03-10,2352.031,1570.146,2571.009,2103.0,1102.74,2243.5,1414.71,4197.15,3245.16,2330.82,559.6751,1996.6,112.94
2022-03-11,2319.567,1557.399,2520.781,2094.27,1085.66,2242.33,1413.66,4208.71,3242.42,2324.82,559.4548,1978.7,113.31
2022-03-12,2319.567,1557.399,2520.781,2094.27,1085.66,2242.33,1413.66,4208.71,3242.42,2324.82,559.4548,1978.7,113.31
2022-03-13,2319.567,1557.399,2520.781,2094.27,1085.66,2242.33,1413.66,4208.71,3242.42,2324.82,559.4548,1978.7,113.31
2022-03-14,2299.139,1555.412,2479.21,2102.89,1055.01,2221.48,1408.57,4116.88,3203.15,2304.25,557.5407,1954.05,113.59
2022-03-15,2347.693,1574.64,2554.061,2097.4,1026.77,2222.09,1408.64,4110.23,3207.97,2302.51,557.6351,1913.65,113.58
2022-03-16,2404.143,1599.256,2637.348,2152.0,1081.0,2225.32,1406.49,4144.16,3228.94,2317.75,557.0563,1913.2,113.05
2022-03-17,2435.68,1618.458,2674.878,2195.11,1120.93,2227.03,1405.86,4112.28,3247.93,2333.73,557.4432,1949.65,112.4
2022-03-18,2466.14,1624.932,2731.063,2202.19,1122.98,2233.56,1405.76,4156.27,3261.51,2336.78,558.2865,1935.8,112.35
2022-03-19,2466.14,1624.932,2731.063,2202.19,1122.98,2233.56,1405.76,4156.27,3261.51,2336.78,558.2865,1935.8,112.35
2022-03-20,2466.14,1624.932,2731.063,2202.19,1122.98,2233.56,1405.76,4156.27,3261.51,2336.78,558.2865,1935.8,112.35
2022-03-21,2463.364,1627.378,2720.932,2206.44,1115.26,2213.34,1399.09,4065.23,3229.88,2329.77,556.4649,1935.05,112.48
2022-03-22,2492.708,1637.337,2768.903,2218.43,1131.41,2205.71,1397.14,4020.34,3220.29,2324.58,554.5669,1915.25,112.42
2022-03-23,2461.392,1619.088,2730.288,2214.1,1140.72,2218.0,1399.7,4100.84,3240.12,2324.7,555.1311,1931.75,112.41
2022-03-24,2496.009,1634.825,2780.296,2210.9,1136.95,2209.6,1398.06,4068.28,3226.25,2325.05,554.6354,1965.2,112.37
2022-03-25,2506.392,1650.33,2777.495,2209.38,1125.01,2192.96,1392.23,4011.96,3205.18,2321.72,553.5771,1953.8,112.13
2022-03-26,2506.392,1650.33,2777.495,2209.38,1125.01,2192.96,1392.23,4011.96,3205.18,2321.72,553.5771,1953.8,112.13
2022-03-27,2506.392,1650.33,2777.495,2209.38,1125.01,2192.96,1392.23,4011.96,3205.18,2321.72,553.5771,1953.8,112.13
2022-03-28,2524.716,1649.544,2819.0,2200.22,1124.82,2196.89,1391.48,4043.2,3215.25,2320.02,553.3083,1937.05,112.52
2022-03-29,2559.435,1665.082,2869.555,2248.86,1136.45,2206.96,1392.71,4075.73,3238.19,2335.32,552.121,1910.0,111.93
2022-03-30,2540.846,1660.132,2836.93,2251.8,1149.3,2213.93,1394.55,4102.69,3249.16,2341.02,552.4698,1933.85,111.54
2022-03-31,2501.293,1635.093,2791.441,2228.14,1141.79,2215.38,1394.37,4113.61,3252.71,2342.38,554.478,1942.15,111.74
2022-04-01,2511.268,1642.893,2800.463,2218.86,1145.85,2209.45,1389.6,4123.65,3249.15,2338.83,553.8247,1929.4,111.96
2022-04-02,2511.268,1642.893,2800.463,2218.86,1145.85,2209.45,1389.6,4123.65,3249.15,2338.83,553.8247,1929.4,111.96
2022-04-03,2511.268,1642.893,2800.463,2218.86,1145.85,2209.45,1389.6,4123.65,3249.15,2338.83,553.8247,1929.4,111.96
2022-04-04,2531.905,1640.251,2850.106,2231.88,1161.65,2210.77,1391.05,4099.72,3253.88,2343.76,554.7814,1930.3,111.96
2022-04-05,2497.1,1627.837,2794.208,2225.14,1156.75,2191.46,1386.64,4012.54,3221.37,2337.71,552.1658,1944.05,112.31
2022-04-06,2470.68,1629.677,2733.2,2190.4,1142.5,2184.91,1387.35,3980.61,3203.87,2321.7,550.6709,1930.15,112.6
2022-04-07,2479.62,1636.163,2742.116,2175.5,1126.06,2180.82,1388.6,3949.92,3195.48,2315.84,550.311,1932.4,112.72
2022-04-08,2472.204,1644.456,2712.163,2187.13,1127.93,2169.28,1386.18,3905.66,3172.46,2307.5,549.827,1941.4,112.75
2022-04-09,2472.204,1644.456,2712.163,2187.13,1127.93,2169.28,1386.18,3905.66,3172.46,2307.5,549.827,1941.4,112.75
2022-04-10,2472.204,1644.456,2712.163,2187.13,1127.93,2169.28,1386.18,3905.66,3172.46,2307.5,549.827,1941.4,112.75
2022-04-11,2433.119,1629.271,2651.445,2174.58,1111.76,2159.42,1386.23,3853.19,3147.55,2291.64,547.6208,1951.55,112.84
2022-04-12,2424.946,1624.288,2641.73,2161.46,1110.4,2165.82,1390.97,3849.4,3153.39,2296.96,548.0174,1960.85,112.85
2022-04-13,2454.765,1636.451,2687.1,2162.83,1119.32,2167.72,1391.76,3857.18,3154.42,2300.42,548.645,1976.75,112.58
2022-04-14,2424.609,1627.851,2635.114,2167.53,1117.36,2154.04,1388.57,3787.65,3132.23,2300.16,547.3972,1963.25,113.08
2022-04-15,2424.609,1627.851,2635.114,2165.25,1112.9,2154.04,1388.57,3787.65,3132.23,2300.16,547.3923,1963.25,113.08
2022-04-16,2424.609,1627.851,2635.114,2165.25,1112.9,2154.04,1388.57,3787.65,3132.23,2300.16,547.3923,1963.25,113.08
2022-04-17,2424.609,1627.851,2635.114,2165.25,1112.9,2154.04,1388.57,3787.65,3132.23,2300.16,547.3923,1963.25,113.08
2022-04-18,2421.46,1625.912,2631.402,2157.44,1106.68,2147.5,1387.85,3765.99,3118.08,2295.04,547.052,1963.25,113.19
2022-04-19,2463.146,1647.039,2688.026,2148.1,1096.0,2134.49,1383.16,3739.04,3097.39,2292.4,545.3104,1964.0,113.63
2022-04-20,2460.211,1658.904,2662.01,2179.46,1095.63,2146.14,1384.83,3809.97,3119.95,2295.09,546.1785,1949.55,113.26
2022-04-21,2420.681,1637.392,2610.755,2175.04,1086.93,2135.76,1381.68,3781.42,3100.89,2289.61,544.945,1943.7,113.73
2022-04-22,2354.334,1594.522,2535.885,2124.89,1075.6,2131.63,1381.71,3762.7,3087.34,2279.9,544.187,1941.55,114.55
2022-04-23,2354.334,1594.522,2535.885,2124.89,1075.6,2131.63,1381.71,3762.7,3087.34,2279.9,544.187,1941.55,114.55
2022-04-24,2354.334,1594.522,2535.885,2124.89,1075.6,2131.63,1381.71,3762.7,3087.34,2279.9,544.187,1941.55,114.55
2022-04-25,2369.303,1595.195,2567.622,2083.88,1046.04,2142.81,1384.58,3797.37,3103.36,2276.71,546.1567,1895.0,114.96
2022-04-26,2301.411,1563.032,2471.699,2061.38,1049.39,2152.19,1388.44,3834.06,3118.87,2277.78,547.2166,1904.6,115.52
2022-04-27,2305.281,1563.364,2479.645,2045.87,1043.74,2144.85,1386.92,3789.49,3099.71,2273.01,546.717,1885.8,115.86
2022-04-28,2361.688,1587.758,2563.18,2059.28,1053.82,2142.21,1385.44,3792.76,3095.06,2270.06,545.1232,1888.5,116.48
2022-04-29,2276.45,1541.019,2453.234,2075.28,1076.19,2131.31,1382.49,3747.82,3074.85,2259.09,544.0527,1911.3,115.93
2022-04-30,2276.45,1541.019,2453.234,2075.28,1076.19,2131.31,1382.49,3747.82,3074.85,2259.09,544.0527,1911.3,115.93
2022-05-01,2276.45,1541.019,2453.234,2075.28,1076.19,2131.31,1382.49,3747.82,3074.85,2259.09,544.0527,1911.3,115.93
2022-05-02,2290.895,1540.995,2484.976,2048.27,1072.56,2118.67,1380.8,3690.25,3052.21,2246.86,543.2013,1911.3,116.6
2022-05-03,2301.066,1554.39,2485.195,2060.65,1069.24,2122.48,1380.34,3710.94,3063.01,2250.92,543.1067,1869.7,116.16
2022-05-04,2368.744,1595.464,2565.951,2053.72,1063.84,2133.1,1385.18,3727.44,3080.08,2254.98,542.3656,1863.65,115.46
2022-05-05,2281.849,1555.63,2440.971,2037.96,1058.72,2116.12,1382.0,3637.36,3051.62,2246.92,541.6703,1892.3,116.57
2022-05-06,2265.145,1550.583,2412.639,2017.73,1031.5,2107.59,1380.85,3584.14,3034.2,2232.26,539.0962,1882.35,116.57
2022-05-07,2265.145,1550.583,2412.639,2017.73,1031.5,2107.59,1380.85,3584.14,3034.2,2232.26,539.0962,1882.35,116.57
2022-05-08,2265.145,1550.583,2412.639,2017.73,1031.5,2107.59,1380.85,3584.14,3034.2,2232.26,539.0962,1882.35,116.57
2022-05-09,2188.078,1507.792,2314.112,1956.8,1014.68,2117.01,1385.89,3614.71,3042.93,2212.82,539.6561,1860.9,117.13
2022-05-10,2192.987,1503.194,2332.472,1958.48,1007.22,2122.28,1385.47,3646.15,3052.23,2213.4,541.55,1857.35,117.31
2022-05-11,2154.779,1493.763,2264.181,1976.94,1011.22,2131.33,1386.13,3706.96,3069.42,2212.45,541.9202,1851.95,117.13
2022-05-12,2155.058,1495.262,2262.32,1947.86,987.82,2134.75,1388.57,3702.48,3069.02,2202.89,544.9906,1837.05,117.94
2022-05-13,2210.595,1520.791,2342.08,1983.08,1004.52,2126.42,1387.14,3652.99,3052.54,2205.27,543.9222,1811.55,117.43
2022-05-14,2210.595,1520.791,2342.08,1983.08,1004.52,2126.42,1387.14,3652.99,3052.54,2205.27,543.9222,1811.55,117.43
2022-05-15,2210.595,1520.791,2342.08,1983.08,1004.52,2126.42,1387.14,3652.99,3052.54,2205.27,543.9222,1811.55,117.43
2022-05-16,2199.2,1521.805,2315.399,1988.43,1007.5,2130.91,1388.9,3654.35,3055.56,2204.48,544.2714,1809.5,117.12
2022-05-17,2244.514,1548.43,2370.917,2024.61,1030.83,2118.74,1384.31,3614.22,3036.39,2204.43,542.0499,1825.0,116.43
2022-05-18,2154.004,1497.444,2256.4,2013.06,1033.19,2127.22,1386.01,3683.9,3048.94,2189.4,542.5818,1810.65,116.82
2022-05-19,2144.467,1488.691,2249.916,2000.84,1014.89,2131.87,1388.33,3690.93,3053.69,2187.87,543.4103,1844.0,115.92
2022-05-20,2144.708,1492.342,2244.417,2010.37,1035.31,2139.01,1389.81,3731.43,3065.91,2190.01,543.3376,1834.2,116.08
2022-05-21,2144.708,1492.342,2244.417,2010.37,1035.31,2139.01,1389.81,3731.43,3065.91,2190.01,543.3376,1834.2,116.08
2022-05-22,2144.708,1492.342,2244.417,2010.37,1035.31,2139.01,1389.81,3731.43,3065.91,2190.01,543.3376,1834.2,116.08
2022-05-23,2182.707,1518.81,2284.137,2043.22,1034.51,2130.49,1388.12,3675.1,3052.88,2194.59,542.4229,1856.2,115.3
2022-05-24,2161.386,1519.318,2236.499,2034.71,1016.99,2146.01,1392.9,3742.92,3082.06,2198.14,543.6563,1867.1,115.26
2022-05-25,2184.836,1530.506,2269.506,2036.82,1019.59,2153.09,1394.25,3752.9,3100.71,2219.91,543.9161,1847.2,115.42
2022-05-26,2229.512,1552.949,2330.528,2051.95,1022.96,2154.38,1394.31,3739.2,3111.84,2249.14,542.7614,1848.25,115.27
2022-05-27,2285.416,1580.846,2407.192,2078.22,1043.17,2155.71,1393.84,3739.86,3116.81,2263.18,543.6615,1851.8,114.86
2022-05-28,2285.416,1580.846,2407.192,2078.22,1043.17,2155.71,1393.84,3739.86,3116.81,2263.18,543.6615,1851.8,114.86
2022-05-29,2285.416,1580.846,2407.192,2078.22,1043.17,2155.71,1393.84,3739.86,3116.81,2263.18,543.6615,1851.8,114.86
2022-05-30,2285.416,1580.846,2407.192,2106.84,1065.09,2155.71,1393.84,3739.86,3116.81,2263.18,542.4291,1854.95,114.86
2022-05-31,2269.066,1567.362,2393.559,2082.11,1077.67,2145.05,1391.66,3676.9,3103.56,2264.63,540.0579,1838.7,114.76
2022-06-01,2251.766,1555.866,2374.56,2067.57,1067.86,2137.59,1387.6,3669.06,3095.57,2263.08,539.0783,1844.9,115.17
2022-06-02,2296.174,1573.965,2442.166,2081.37,1061.44,2140.03,1388.02,3670.77,3096.91,2264.05,538.7591,1844.9,114.65
2022-06-03,2258.521,1558.641,2384.811,2075.68,1060.74,2136.69,1387.22,3662.4,3090.34,2255.32,538.8191,1844.9,114.83
2022-06-04,2258.521,1558.641,2384.811,2075.68,1060.74,2136.69,1387.22,3662.4,3090.34,2255.32,538.8191,1844.9,114.83
2022-06-05,2258.521,1558.641,2384.811,2075.68,1060.74,2136.69,1387.22,3662.4,3090.34,2255.32,538.8191,1844.9,114.83
2022-06-06,2265.698,1562.045,2394.945,2086.75,1071.33,2123.35,1384.58,3599.58,3071.03,2250.21,535.7612,1847.2,115.03
2022-06-07,2288.608,1579.004,2417.239,2078.6,1061.02,2129.52,1385.22,3634.42,3081.87,2243.74,536.4102,1849.6,114.99
2022-06-08,2263.885,1558.148,2397.389,2074.45,1073.74,2123.12,1383.97,3605.62,3071.74,2238.49,535.3062,1852.95,115.24
2022-06-09,2209.489,1524.005,2334.352,2039.02,1067.15,2121.7,1382.68,3614.81,3065.54,2227.28,533.5624,1844.85,115.81
2022-06-10,2144.011,1489.217,2248.073,1979.89,1054.64,2104.22,1374.88,3591.13,3035.07,2202.87,531.558,1830.0,116.71
2022-06-11,2144.011,1489.217,2248.073,1979.89,1054.64,2104.22,1374.88,3591.13,3035.07,2202.87,531.558,1830.0,116.71
2022-06-12,2144.011,1489.217,2248.073,1979.89,1054.64,2104.22,1374.88,3591.13,3035.07,2202.87,531.558,1830.0,116.71
2022-06-13,2057.559,1435.068,2147.698,1921.86,1016.46,2070.1,1365.71,3485.44,2975.51,2145.37,527.675,1830.85,117.94
2022-06-14,2050.079,1424.595,2148.554,1891.86,1017.87,2057.31,1362.17,3443.49,2957.4,2140.34,525.1628,1818.3,118.3
2022-06-15,2080.862,1435.399,2198.267,1902.04,1020.1,2079.51,1369.32,3505.31,2993.77,2156.93,526.8693,1823.75,117.51
2022-06-16,2009.94,1394.076,2110.817,1884.63,1008.11,2084.38,1372.38,3530.13,2995.27,2134.71,526.4187,1826.5,117.05
2022-06-17,2017.348,1389.965,2133.842,1860.15,1004.63,2084.8,1371.2,3543.81,2999.06,2139.02,527.1076,1841.55,117.71
2022-06-18,2017.348,1389.965,2133.842,1860.15,1004.63,2084.8,1371.2,3543.81,2999.06,2139.02,527.1076,1841.55,117.71
2022-06-19,2017.348,1389.965,2133.842,1860.15,1004.63,2084.8,1371.2,3543.81,2999.06,2139.02,527.1076,1841.55,117.71
2022-06-20,2017.348,1389.965,2133.842,1881.92,1000.42,2084.8,1371.2,3543.81,2999.06,2139.02,525.5804,1836.5,117.73
2022-06-21,2064.872,1421.83,2185.559,1898.15,1016.98,2077.17,1370.56,3487.3,2983.65,2143.72,524.6982,1840.25,117.25
2022-06-22,2062.59,1419.247,2184.813,1888.42,993.59,2094.6,1376.42,3574.51,3004.99,2135.92,527.6205,1841.85,117.13
2022-06-23,2084.359,1425.435,2222.368,1872.55,995.34,2102.44,1378.76,3602.62,3015.55,2138.67,531.5098,1841.9,117.32
2022-06-24,2149.71,1463.515,2302.95,1910.42,1011.18,2097.59,1378.04,3556.3,3009.39,2151.12,531.4073,1825.45,116.75
2022-06-25,2149.71,1463.515,2302.95,1910.42,1011.18,2097.59,1378.04,3556.3,3009.39,2151.12,531.4073,1825.45,116.75
2022-06-26,2149.71,1463.515,2302.95,1910.42,1011.18,2097.59,1378.04,3556.3,3009.39,2151.12,531.4073,1825.45,116.75
2022-06-27,2143.004,1463.483,2288.76,1933.18,1027.55,2090.15,1375.85,3529.36,2996.36,2151.5,529.2217,1826.3,116.84
2022-06-28,2099.405,1445.169,2224.48,1929.45,1030.07,2090.59,1375.88,3542.2,2995.3,2136.36,527.7549,1819.05,117.32
2022-06-29,2095.987,1437.917,2228.431,1910.93,1013.2,2102.74,1378.88,3593.84,3009.46,2120.43,530.0689,1817.75,117.56
2022-06-30,2075.957,1427.462,2202.056,1883.43,1000.67,2111.4,1382.46,3622.68,3016.66,2112.15,532.2535,1817.0,117.38
2022-07-01,2099.54,1445.634,2224.048,1870.45,992.84,2124.2,1387.65,3645.54,3033.35,2116.06,535.7705,1797.45,117.79
2022-07-02,2099.54,1445.634,2224.048,1870.45,992.84,2124.2,1387.65,3645.54,3033.35,2116.06,535.7705,1797.45,117.79
2022-07-03,2099.54,1445.634,2224.048,1870.45,992.84,2124.2,1387.65,3645.54,3033.35,2116.06,535.7705,1797.45,117.79
2022-07-04,2099.54,1445.634,2224.048,1889.14,992.8,2124.2,1387.65,3645.54,3033.35,2116.06,533.3245,1808.4,117.8
2022-07-05,2105.658,1435.976,2251.974,1844.03,991.47,2132.33,1389.51,3688.69,3043.53,2116.91,535.7502,1772.0,119.07
2022-07-06,2110.409,1435.426,2262.913,1848.97,981.01,2119.03,1384.37,3632.88,3028.47,2122.14,536.4304,1754.3,119.29
2022-07-07,2144.299,1453.935,2306.277,1879.25,994.34,2113.06,1381.99,3603.31,3026.14,2138.92,534.9948,1747.95,119.05
2022-07-08,2141.69,1449.759,2307.194,1887.32,999.57,2105.62,1379.41,3564.09,3018.53,2144.2,534.0909,1738.2,118.84
2022-07-09,2141.69,1449.759,2307.194,1887.32,999.57,2105.62,1379.41,3564.09,3018.53,2144.2,534.0909,1738.2,118.84
2022-07-10,2141.69,1449.759,2307.194,1887.32,999.57,2105.62,1379.41,3564.09,3018.53,2144.2,534.0909,1738.2,118.84
2022-07-11,2115.409,1438.183,2269.271,1865.79,981.15,2115.86,1381.56,3623.89,3035.94,2147.09,535.2649,1740.0,119.72
2022-07-12,2096.045,1430.319,2240.302,1862.47,967.31,2119.28,1382.63,3640.67,3039.23,2148.74,537.4126,1730.7,119.88
2022-07-13,2086.956,1421.944,2233.946,1858.24,970.46,2124.39,1381.17,3679.05,3049.3,2147.09,537.4246,1724.6,119.58
2022-07-14,2078.026,1407.459,2237.378,1817.0,965.45,2117.44,1379.53,3649.97,3034.9,2138.11,536.4749,1700.7,120.38
2022-07-15,2118.562,1437.491,2277.038,1849.01,961.85,2124.39,1380.81,3671.14,3050.49,2149.81,537.4713,1706.15,119.77
2022-07-16,2118.562,1437.491,2277.038,1849.01,961.85,2124.39,1380.81,3671.14,3050.49,2149.81,537.4713,1706.15,119.77
2022-07-17,2118.562,1437.491,2277.038,1849.01,961.85,2124.39,1380.81,3671.14,3050.49,2149.81,537.4713,1706.15,119.77
2022-07-18,2102.698,1429.977,2254.962,1880.42,980.48,2121.39,1380.14,3636.08,3045.73,2159.59,536.4938,1719.05,119.37
2022-07-19,2161.363,1467.624,2321.353,1907.8,979.94,2116.3,1377.68,3616.26,3039.65,2169.06,535.4435,1713.05,118.94
2022-07-20,2177.513,1472.579,2347.995,1913.94,986.56,2115.61,1377.23,3627.7,3043.57,2183.93,535.7173,1709.3,119.21
2022-07-21,2198.69,1480.503,2380.721,1916.91,990.69,2132.52,1383.09,3685.01,3072.4,2192.26,537.0619,1705.1,119.37
2022-07-22,2176.244,1470.777,2348.084,1931.43,990.37,2149.25,1388.29,3746.55,3098.81,2203.07,540.5622,1736.95,119.15
2022-07-23,2176.244,1470.777,2348.084,1931.43,990.37,2149.25,1388.29,3746.55,3098.81,2203.07,540.5622,1736.95,119.15
2022-07-24,2176.244,1470.777,2348.084,1931.43,990.37,2149.25,1388.29,3746.55,3098.81,2203.07,540.5622,1736.95,119.15
2022-07-25,2178.783,1478.162,2342.055,1928.05,987.08,2143.3,1387.05,3709.73,3082.54,2205.46,541.2978,1718.9,118.85
2022-07-26,2151.891,1468.032,2300.598,1918.68,989.92,2142.43,1386.44,3714.18,3078.83,2198.97,542.6307,1720.05,119.23
2022-07-27,2208.532,1492.509,2383.059,1924.13,989.89,2147.34,1388.84,3697.91,3087.14,2206.61,542.7174,1714.05,118.65
2022-07-28,2235.966,1506.54,2419.636,1952.52,997.61,2161.23,1393.37,3726.89,3107.92,2220.14,545.4285,1753.5,118.43
2022-07-29,2267.102,1519.998,2464.961,1975.69,993.78,2162.99,1393.45,3719.33,3114.32,2236.84,546.5798,1753.4,118.34
2022-07-30,2267.102,1519.998,2464.961,1975.69,993.78,2162.99,1393.45,3719.33,3114.32,2236.84,546.5798,1753.4,118.34
2022-07-31,2267.102,1519.998,2464.961,1975.69,993.78,2162.99,1393.45,3719.33,3114.32,2236.84,546.5798,1753.4,118.34
2022-08-01,2261.696,1516.24,2459.291,1994.04,995.04,2173.58,1394.0,3800.28,3133.4,2243.78,547.9333,1772.4,118.29
2022-08-02,2248.561,1504.657,2449.304,1970.4,984.32,2149.47,1386.85,3725.61,3097.62,2245.37,547.7294,1779.75,118.9
2022-08-03,2284.935,1520.521,2502.034,1961.0,985.81,2158.67,1387.34,3778.45,3117.96,2248.28,546.4264,1761.25,118.78
2022-08-04,2283.22,1513.268,2509.61,1977.67,994.59,2163.7,1390.24,3779.75,3123.63,2256.32,547.8336,1783.2,118.3
2022-08-05,2281.682,1516.144,2501.895,1960.92,1002.87,2140.55,1382.24,3695.06,3086.54,2251.5,545.5534,1773.25,118.83
2022-08-06,2281.682,1516.144,2501.895,1960.92,1002.87,2140.55,1382.24,3695.06,3086.54,2251.5,545.5534,1773.25,118.83
2022-08-07,2281.682,1516.144,2501.895,1960.92,1002.87,2140.55,1382.24,3695.06,3086.54,2251.5,545.5534,1773.25,118.83
2022-08-08,2280.999,1519.262,2495.62,1980.73,1001.79,2150.25,1384.04,3746.6,3103.16,2258.45,546.4638,1784.05,118.49
2022-08-09,2268.47,1517.124,2472.31,1968.14,1001.69,2145.24,1382.16,3733.22,3093.0,2250.07,545.7753,1795.25,118.52
2022-08-10,2320.097,1545.674,2537.82,2006.86,997.2,2148.5,1383.73,3710.76,3101.66,2265.13,546.6581,1795.05,117.51
2022-08-11,2317.885,1551.56,2524.022,2009.71,1014.29,2137.95,1382.6,3634.4,3086.56,2270.44,544.7289,1796.7,117.52
2022-08-12,2357.886,1574.551,2573.431,2005.29,1016.83,2145.78,1383.19,3667.53,3105.21,2272.71,544.1204,1792.1,117.56
2022-08-13,2357.886,1574.551,2573.431,2005.29,1016.83,2145.78,1383.19,3667.53,3105.21,2272.71,544.1204,1792.1,117.56
2022-08-14,2357.886,1574.551,2573.431,2005.29,1016.83,2145.78,1383.19,3667.53,3105.21,2272.71,544.1204,1792.1,117.56
2022-08-15,2366.721,1577.141,2588.19,2005.91,1015.0,2150.71,1385.13,3669.37,3112.17,2275.77,546.4096,1776.6,118.27
