Date,IPNCONGD,INDPRO,IPNMAT,IPB51222S,IPFUELS,UEMPMEAN,USFIRE,UEMP27OV,UEMP15OV,CES0600000008,HOUST,AMDMUOx,DPCERA3M086SBEA,UMCSENTx,BUSINVx,M2SL,DTCTHFNM,TOTRESNS,NONREVSL,BOGMBASE,EXJPUSx,EXSZUSx,TB3MS,FEDFUNDS,COMPAPFFx,CUSR0000SAS,WPSFD49207,DDURRG3M086SBEA,WPSID62,CUSR0000SAD,S&P div yield,S&P PE ratio,GDP_diff,CAPE,MOVE Index,VIX Index,USGG2YR Index,LUACOAS Index,.0210 F Index,SPX_realized_vol_20d,SPX_realized_vol_60d
2022-12-01,0.0012412318703711,-0.0124842788581629,-0.0435480833698651,0.0796553373571926,-0.0294626735021132,-2.100000000000001,0.0009850600041332,-0.1478735306684262,-0.0737684968284311,0.0017270331675414,7.176254532017144,0.0084545354934206,0.0006944444723524,3.099999999999994,0.0047138929636609,-0.0034159392741646,-0.0009899559610069,-0.0288735380990417,-0.0018240553235013,-0.0171789374098327,-0.0543124921999265,-0.036260296202332,0.0999999999999996,0.3199999999999998,0.41,0.0021593806836053,-0.0119277761565443,0.0035182989324056,0.0528301449783654,0.0008603045596595,0.0158586899999999,0.0128964099529911,-1.9,-0.0620477317460199,121.61,21.67,0.1155999999999997,1.3,-0.551,0.183153328706251,0.24392889275078
2023-01-01,-0.0083087550641707,0.0090041287948023,0.0399979564489649,-0.1625234293571545,0.0090604374681033,0.9000000000000021,0.0003281378208281,0.0129631444905111,0.058448207065596,0.0010068675508487,7.215975002651466,0.0030563193085093,0.0135317729512776,5.100000000000009,-0.0005384892652156,0.0058741434103186,0.0011420339147569,-0.0191605386707731,-8.78456701371988e-05,-0.0118701841771411,-0.0336726211245892,-0.0080832471161911,0.29,0.2300000000000004,0.28,0.0003067392473798,0.0242539112081967,0.004745232410122,-0.0603884957847071,0.007182975484695,-0.0099917149999999,0.0205697550803201,0.0,0.0179121392284002,99.54,19.4,-0.2246999999999994,1.17,-0.6943,0.166893200588351,0.212424742433106
2023-02-01,0.0018111435303262,0.0005127758654284,0.002972530539683,0.0215994109400412,0.0064442643217805,-1.0,0.0013114755978094,-0.0289334228550028,-0.0712007709629869,-0.0045189846973929,7.243512974665482,-2.23821301084115e-05,-0.0002140456781649,2.0,-0.0013467204301349,-0.0003213614201502,-0.000715865692241,0.0225476308841177,-0.0002161380012228,0.0129562512414374,0.0197263409744117,0.0018379377031753,0.1100000000000003,0.2400000000000002,0.17,-0.0015494609702129,-0.0223360703287722,-0.0025746907280437,-0.0131191956666949,-0.0009025679593319,-0.039072779,0.0400656926557325,0.0,0.5849495201109498,123.6,20.7,0.6147,1.24,-0.8958,0.160770220208272,0.169400901430466
2023-03-01,0.001995486850661,0.0001361771004741,-4.11960872011008e-05,0.0506141084721409,0.0054591280335793,0.1999999999999993,-0.0004369674528774,0.004723674347776,-0.0091324835632731,0.0024032812630232,7.227662498728654,0.0050402917314116,-0.0023918636639521,-4.900000000000006,-0.0010878117078885,-0.0136880914911916,0.004516322712222,0.0780605323811851,0.0002410290044529,0.0472799007866733,0.0046342448033573,-0.0003240965836179,0.04,0.08,0.26,-0.0021308241650528,-0.0015472706753403,-0.0009464001838139,0.007575221793874,0.0023976233583704,0.0573569390000001,-0.0154059514330233,-0.2000000000000002,-0.9816316898687418,135.93,18.7,-0.7905000000000006,1.38,-0.5576,0.18334980297997,0.170006325611622
2023-04-01,0.0049119239020445,0.0039779045108101,-0.0026566083248162,-5.116809791161359e-05,-0.0006199368722725,1.399999999999999,0.0032726111895886,0.0168228266441516,-0.0010799137118624,-1.994374095026785e-05,7.21081845347222,0.0070972673016385,0.0033760946525349,1.700000000000003,-1.856569199354396e-05,0.0076225525135704,-0.0005547797309368,-0.0719828063613352,-0.0019179911167679,-0.0420209298216356,-0.0014209843866703,-0.0296074257899385,0.2299999999999995,0.1799999999999997,0.2,0.0010936766301403,0.0118556255666737,0.0011577956933326,0.0554555980641326,0.0053702536384454,-0.0597228730000001,0.047187187534802,0.0,0.8267100136174825,122.46,15.78,-0.0188999999999994,1.36,-0.5844,0.125834366636017,0.153906131325124
2023-05-01,-0.011189529044306,-0.0023588187751437,-0.0050988429741867,-0.0397309371587137,0.0036901932208399,0.3000000000000007,-0.0003267795900772,0.0567464249578213,0.1021137595589563,-0.0010417392907875,7.367708572374371,0.0033979979655089,0.0006071723486984,-4.700000000000003,-0.0017525278605852,0.0104710669433831,0.0026694501740749,-0.01382347652466,-0.0007135909259012,-0.0080798347636648,0.026458723259477,-0.0008907694609708,0.2199999999999998,0.2299999999999995,0.09,-0.0012385310506255,-0.0126073063178875,0.001019438494545,-0.0618286813668396,-0.0050822611877681,-0.005865937,0.0162134352747989,0.0,-0.0027899244841513,136.02,17.94,0.3963000000000001,1.38,-0.7601,0.12738942398608,0.145065632496806
2023-06-01,-0.011248827180462,-0.0058433623706379,-0.005172966275011,-0.0250181760146359,-0.0015175768174469,-0.5,0.000435682394432,-0.0185599671437959,-0.0167244429411939,0.0037178333040137,7.259116128097101,0.0132962393027096,0.0010595303170921,5.200000000000003,-0.0011417427178717,-0.0043185514427399,0.0109165392572645,0.0196518167693149,0.0053432602715126,0.0111705231249033,0.0309272154420394,0.0030031722699343,0.0200000000000004,0.0200000000000004,0.14,0.001132135748886,0.0140034193344531,-0.0045963466660161,0.0400671802002934,-0.0036756554040033,-0.0719488229999998,0.0540316227550317,-1.3,1.1779803028562483,110.64,13.59,0.4927000000000001,1.23,-1.0588,0.107670686347998,0.11959015259096
2023-07-01,0.007575755890488,0.0067295417678412,-0.0001293806840614,0.0604061123850616,0.0034999300235183,-0.0999999999999978,0.000979591915069,0.0647615114384168,0.0671393028376279,-0.002742296690199,7.286191714702382,0.0046190218801189,0.0044225048541548,7.299999999999997,-0.0015551758530065,0.0003747903515325,-0.0110495252419529,-0.0362003358081448,-0.0046412693906514,-0.023264140009326,-0.0029905004360575,-0.0317057075934043,0.0899999999999998,0.04,0.23,0.0004704682610627,-0.0024752327765966,-0.0031866096495525,0.03730374535861,-0.0014088708423969,-0.052608811,0.042534171967218,0.0,0.9516281676724496,112.03,13.63,-0.0188000000000005,1.12,-0.9178,0.0805673283297507,0.105614587912839
2023-08-01,0.0076979278737576,0.0002221496822647,0.0024272703992167,0.0052292342381345,0.0097830488038015,-0.2000000000000028,-0.000217604178859,0.1350978907778719,0.0602971645193974,-0.0013619177185675,7.183111701743281,0.0007506124260174,0.0001955358325647,-2.099999999999994,0.0027054428149906,-0.0007133725441814,0.0007155070429814,0.0423616471269845,-0.0078564347666798,0.0237430798306377,0.0269122250488829,0.0068548194838988,0.0499999999999998,0.21,0.11,-0.0004385203748711,0.0150553054791648,0.002771188433277,-0.0020261226626248,0.0007405970772991,0.0219033129999999,-0.0090469194210478,0.0,-0.5869115682947275,107.93,13.57,-0.0137,1.18,-0.7548,0.12249000010408,0.105870220180173
2023-09-01,-0.0017531196640847,0.0020639222222431,0.0096310028076134,-0.0075529870389985,-0.0001950157328156,1.0,-0.0008708905405647,-0.0973575627950245,-0.0034995661262637,0.0013295486404505,7.223295679562314,0.0084401848608575,0.0024960958419404,-1.600000000000009,0.0024790190120036,-4.493340142452951e-05,-0.0016370417040665,-0.0118033272456266,0.0088088465636833,-0.0059650072722448,0.0209463159940774,0.0239619991620889,0.0200000000000004,0.0,0.16,0.0015308650543603,-0.0042676433903876,0.0039668117983682,0.0033863390844244,-0.0065338155059126,0.021532356,-0.007593882478508,0.0999999999999996,-0.5050663840149525,113.55,17.52,0.1806999999999998,1.21,-0.4725,0.109304133290583,0.109682488563168
2023-10-01,0.0028786455804894,-0.0070913257820803,-0.0079772915659619,-0.0166734826117629,0.0029901443291961,0.1000000000000014,-0.0008716496520513,0.0692075559016878,0.0344564663352864,-0.0016852930911444,7.221105098182496,0.0013089514995936,0.0020584069443678,-4.0,-0.0014872157329612,-0.0003157596014986,-0.0005660069263111,0.0077387991197213,0.0008345363175088,0.0046146273738116,0.0117558507733939,0.0043258899471225,0.0199999999999995,0.0,0.13,-0.0019940298373448,-0.0300424911937566,-0.0025525232459617,-0.0450538883787183,0.0058010698782879,0.059170946,-0.0272812770524582,0.0,-1.0306269063662796,126.86,18.14,0.0437000000000002,1.29,-0.1566,0.140398696001034,0.124600287109175
2023-11-01,-0.0034924683120953,0.003004895067538,-0.0025347263612873,0.0094385479327172,-0.0037170522155998,-2.100000000000001,-0.0003270645981725,-0.1289267906033098,-0.0963691653951901,0.0053014518923304,7.322510433997394,0.0090315561829203,0.0043148100160737,-2.5,-0.0021122016222161,0.0020240155720383,6.903084100606804e-05,0.0267026203037374,-0.0005258930568068,0.016872894634444,0.0005727225830289,-0.0148299534505292,-0.0700000000000002,0.0,0.08,0.0018642666249393,0.015768887093829,-0.0024302632146007,-0.0042253269260248,0.000175554942448,-0.0623295700000001,0.046320692151295,0.0,1.24416986239752,115.32,12.92,-0.4070999999999998,1.04,-0.3538,0.111973390480531,0.130100259249082
2023-12-01,-0.0044498113463076,-0.0024902977431988,0.0011256038553062,-0.0361730479976705,0.0146772225765703,2.800000000000001,0.0005450482502631,0.0843725707656046,0.0891458495182622,-0.0010484571058553,7.327123292259293,0.013169762679059,0.0056879677143264,8.400000000000006,0.0050736184321049,-0.0002223779773871,0.000525539221412,-0.0123582103369663,-0.00142340313071,-0.0063672911191847,-0.0388081819237067,-0.0289478902567553,-0.0299999999999993,0.0,-0.01,-0.0012385233732272,0.0023387366406106,0.0005039731056628,-0.0153895472768663,-0.000295960878093,-0.068294501,0.0471980301848065,-0.7000000000000002,1.4390861064630798,114.62,12.45,-0.4302999999999999,0.99,-0.3708,0.0964666954516562,0.119536074481701
2024-01-01,0.0011342154342948,-0.0112477602153706,-0.0223050845963017,0.0605917677449827,-0.0264524120327625,-1.399999999999999,-0.0011994985354011,-0.0007858546573391,-0.0872827842378693,-0.0029892853555617,7.230563153409292,-0.0026228659957361,-0.0032391002482627,9.299999999999995,-0.0022301032879656,0.0032449946141266,-0.0023688780796859,-0.0213839908908024,0.0011589465671928,-0.0138351342751903,0.0159355271276009,-0.0066129366809877,-0.0200000000000004,0.0,-0.07,0.0027149669232722,0.0018868677002084,0.0064176160652067,0.0576441530568638,7.942197168109288e-05,-0.03707737,0.0157007537331792,0.0,0.592812088751451,107.28,14.35,-0.0432000000000005,0.96,-0.2943,0.110669302787457,0.101772593508659
2024-02-01,-0.0009359585993893,0.0121807669017508,0.0216367474088592,-0.0443967361419197,-0.0195804267529791,0.0999999999999978,-0.0010917031651942,-0.0474938349560174,0.0156974599074333,-0.0009940624539384,7.347299700743164,-0.0014851913092339,0.0022835660403588,-2.099999999999994,0.0036689921326544,0.0007601299170705,-0.0018054212355487,0.0128738261265652,-0.0009271145146989,0.0062871942577338,0.0224449816655019,0.0207356813133251,0.0200000000000004,0.0,-0.11,-0.0019004090025074,0.0088153523949952,-0.0006795517332323,-0.023060539326206,0.0026333770960125,-0.0538685719999998,0.0278419448043574,0.0,0.992069673003023,109.1,13.4,0.4119999999999999,0.96,-0.3686,0.122128512350508,0.109607384772847
2024-03-01,-0.0081860430961722,-0.0020278181406325,0.001631539002747,-0.076039474291945,0.0199595326092891,0.7000000000000028,-0.0003277434890325,0.033241812248816,0.0230936230792027,0.0019419578092323,7.179307969504034,0.0020333355073258,0.0037999627227662,2.5,-0.0014952369835743,-0.0022973311159422,0.0018869668593701,-0.0240792396191569,-0.0006151522925712,-0.011406443020391,0.0013599010356681,0.0130261795444721,0.0,0.0,-0.04,0.000712532355144,-0.0118331465933616,-0.0007235165999786,-0.0096551571265885,-0.0025701890865663,-0.0398824050000001,0.01940625481881,-0.3999999999999995,0.7177274908069506,86.38,13.01,0.0013000000000005,0.9,-0.4197,0.0986665227722351,0.109441535834791
2024-04-01,0.0085107407368001,-0.0015794969394891,-0.0101843472539133,0.0928228367662189,0.0083019353222253,-1.600000000000001,0.0,-0.0007977662967979,-0.0472023475305292,-0.0039097491084576,7.233455418621439,-0.0009632537571153,-5.848026501542591e-05,-2.200000000000003,0.0033460465911456,-0.0004144553415468,0.0010562288096753,-0.0256684918842413,0.0007363691647181,-0.0161353810412112,0.026812832546474,0.0236875128608371,0.0,0.0,0.0,-0.0019101214476062,0.0037983160717045,-0.0030211344011679,0.0371709835510252,-0.0014655146738471,0.0230653790000001,-0.0196569853553496,0.0,-0.6133271456362053,107.46,15.65,0.4150999999999998,0.87,-0.3553,0.13860657502163,0.119068747730547
2024-05-01,0.0052115861193335,0.0060671328356116,0.0110448269724585,0.0109417644919611,0.0004876564847577,1.199999999999999,0.000764567783408,0.0730813365761839,0.0815215976936514,0.0022655258716905,7.182352111885263,9.709166982929672e-05,0.0048672035545251,-8.100000000000009,0.0044280934382854,0.0015848755001712,0.0006430338141765,0.0168942913870111,0.0001767837564354,0.009781905609973,0.0127784909660579,-0.0012096553957581,0.0099999999999997,0.0,0.0,-0.0013701449716423,-0.0088052990624216,-0.005368543323347,-0.0259417133876302,-0.0005641407781098,-0.0253246760000001,0.0176299554713259,0.0,0.6320415093421801,91.14,12.92,-0.1623999999999998,0.85,-0.3741,0.0926300748092702,0.112291542430158
2024-06-01,0.0072196136613689,0.002654279654326,0.0102437379348492,0.0367481284126025,-0.0130492468946199,-0.5,0.000873076558788,0.128604587399562,0.117013804849222,0.0003118609138161,7.190676034332207,-0.0057657317262673,0.0013625678199202,-0.8999999999999915,0.0029185500328701,0.0001376169066542,-0.0030455816354564,0.0167590318203423,0.0003097751492404,0.0099007799802564,0.0126920118384381,-0.0166430114675357,-0.0099999999999997,0.0,-0.05,-0.000225357616256,0.0042001690294313,0.0077527035449946,0.0074919049831496,0.0001559619624149,-0.0383497999999999,0.0290734752315384,0.2999999999999998,1.036914239931015,98.59,12.44,-0.1192000000000002,0.94,-0.3574,0.0662504208213834,0.106312636664298
2024-07-01,0.0028187845844112,-0.0071360629710701,-0.0103798273385251,-0.0109471072000424,0.0138015161731823,-0.0999999999999978,-0.0003273143883895,0.0065019734913462,0.0080475621136519,0.0012711304282739,7.142827401161621,0.000919220810271,0.0043329024040952,-1.799999999999997,0.0035456947966387,-0.0016963618451963,0.0040028177473843,-0.0242637861549184,0.0020595615975409,-0.014889845879594,-0.0021675571350421,-0.0023522833585173,-0.04,0.0,-0.02,0.0012189013489223,0.0049727688796918,-0.0030528050027811,0.0153093026734652,0.0018333551040594,-0.0209159109999999,0.0167791524732581,0.0,0.6330042988642504,99.41,16.36,-0.4959999999999995,0.93,-0.2279,0.150237492563623,0.105071054038369
2024-08-01,-0.001029359400583,0.0048691632787045,0.0003967891294447,-0.021577859320379,0.0070102980414938,0.3999999999999986,0.0006545216771254,0.0012953369686847,0.0293364400125586,-0.0025798726165615,7.237778191923443,0.0002489619319483,0.0007106909702567,1.5,0.0025628089994711,0.0025829841605506,-0.0007657705672308,0.0289051754816132,-0.0008051502692811,0.0165817671101997,-0.0741271154240079,-0.0386422105619142,-0.1500000000000004,0.0,-0.21,0.0002821921834401,-0.0017475501525572,0.000600386211782,-0.0523958200449836,0.0001725665439096,0.0229441859999999,-0.0162233438314287,0.0,-0.5239217302924644,107.77,15.0,-0.3410000000000002,0.93,-0.0131,0.182115936617202,0.147470283188329
2024-09-01,-0.0024879828383195,-0.0041261639650969,0.0060486393308325,-0.0237724199826328,-0.0122813663223411,1.600000000000001,0.0005451076722593,0.0436916594980489,0.0179986493275725,0.0041370944112588,7.213031659834869,0.0025762437312319,0.0052566220028227,2.199999999999989,0.0006017481990649,-2.160457202293742e-05,-0.0015860955338737,-0.0314180062600524,-0.0015555144205983,-0.0173938371002666,-0.022890991532547,-0.0125507482917229,-0.3300000000000001,-0.2000000000000002,-0.27,0.0003974520899232,-0.0019767087186579,0.0057213691674782,0.0125504115388803,0.0073401965353347,-0.025429801,0.0193330715605406,-0.7000000000000002,0.7405522865373442,94.61,16.73,-0.2754000000000003,0.89,0.1398,0.138402744407125,0.163688250896895
2024-10-01,0.0004319826644341,-0.0037263994154201,0.0018573497223002,0.0023502669765438,0.0365100486054048,0.2999999999999972,0.0003269220320074,-0.0037243990909825,0.0329424703776979,-0.0038391165535189,7.20934025660291,0.0042438637155726,0.0013221595004848,0.4000000000000057,0.0013558306481584,-0.0016848545745968,0.0017026974161318,0.0178949338191998,-1.428616196896826e-05,0.0107137060610949,0.0473847959390472,0.0165060815079312,-0.21,-0.2999999999999998,-0.21,-0.000168252505424,-0.0001245895150399,-0.0029653266026903,0.0419831678809083,-0.0028863587004277,-0.0303194159999999,0.0239194655969026,0.0,0.9270268927780236,135.18,23.16,0.5291000000000006,0.84,0.1141,0.113566019213385,0.130242996033809
2024-11-01,-0.0121895211843039,-0.0025812583731035,0.0082763055848884,-0.0445021943414749,-0.0321153781176679,0.7000000000000028,0.0017417814113951,0.0282054258447246,0.0178046246335066,-0.0006393491534959,7.166265974133638,0.0007818947687656,0.0044627029564754,1.299999999999997,0.0023642269478116,0.0023026449287346,-0.0016844137513061,0.0217917949811923,0.0007839643574101,0.0126359548926036,0.0251769289358261,0.022501236320622,-0.0899999999999998,-0.1900000000000004,-0.11,-0.000843510948786,0.0087481885145725,-0.0009769725650983,-0.0224113835873636,0.0001765405481082,-0.0215439539999999,0.018895815570608,0.0,0.7629851271486245,95.22,13.51,-0.0193000000000003,0.78,0.0176,0.121074227608735,0.116680316510509
2024-12-01,0.0145792715551573,0.0106774350347578,0.0082630969360737,0.1058694741290722,0.0219760136064746,0.0999999999999978,0.001304348011013,-0.0642967124070974,-0.0467507227532308,0.0022056406956294,7.322510433997394,0.0007538554211112,0.005548485960471,2.200000000000003,-0.0026332000668976,-0.0038995448465026,0.0041515679073498,-0.019024202110673,-0.0199106488415949,-0.0110452356422783,0.0006614055792022,0.0120734893959637,-0.1500000000000004,-0.1599999999999993,-0.02,0.0001462605412863,-0.0006466305457459,-0.0042247221312878,0.0287582137697075,-0.0032827066712792,-0.008952764,0.0083315077793613,0.0,0.3609960413558468,98.8,17.35,0.0907,0.8,0.3274,0.14573090849061,0.127225172792305
2025-01-01,0.0045436107370999,-0.0015947541612195,-0.0202461823402053,0.0563486668658859,-0.0204718539758577,-1.699999999999999,0.0015195921734534,-0.072175604402668,-0.0574570550247877,0.0018652615708516,7.213768308118642,0.0004568024127582,-0.0056301913146681,-2.299999999999997,0.0036250470608294,0.0024056482368628,-0.0042131084754171,0.0097281507289839,0.0191512060015313,0.0040110657063632,0.0171943176968465,0.0199873409246125,-0.0599999999999996,-0.1500000000000004,0.0,0.0021700374556088,-0.0018226423655649,0.0079447099566083,0.0271920312678855,0.005114863812679,0.0138561779999999,-0.0168665867876458,0.0,-0.5819718442357313,91.76,16.43,-0.0445000000000002,0.79,0.3416,0.140439384755495,0.136535847832254
2025-02-01,0.0039724186940821,0.0095768104289755,0.0061282143406744,-0.0079427252446517,-0.0183886362465974,-0.6999999999999993,0.0016255760827004,0.0082816208317222,-0.0463737312578036,-0.003780776407849,7.306531398939505,6.493127027340506e-05,-0.0009973432259364,-7.0,0.0017546610316223,0.0001749890406408,-0.0049381706641487,-0.0029611761606833,-0.001045916472222,-0.0018363526173974,-0.0318822277730692,-0.0068395192158224,0.0099999999999997,0.0,0.01,-0.0019699629464779,-0.0039050695470663,0.0009374262166819,-0.053892887322843,-0.0042398292605971,-0.0050879999999999,-0.0006360645600649,0.0,0.0579557414979916,104.46,19.63,-0.2081999999999997,0.87,0.2193,0.129716619977966,0.1375082298113
