Date,Russell 1000,Russell 1000 Value,Russell 1000 Growth,MSCI World ex USA Index (DM ex-US Equities),MSCI EM Index (EM Equities),US Agg Bond,US Short-term Treasury,US Long-term Treasury,US IG Corporate Bond,US HY Corporate Bond,Global Agg ex-US Bond USD Hedged,Gold,Dollar,Russell 2000
7/19/22,2161.363,1467.624,2321.353,1907.8,979.94,2116.3,1377.68,3616.26,3039.65,2169.06,535.4435,1713.05,118.94,1799.324
7/20/22,2177.513,1472.579,2347.995,1913.94,986.56,2115.61,1377.23,3627.7,3043.57,2183.93,535.7173,1709.3,119.21,1827.948
7/21/22,2198.69,1480.503,2380.721,1916.91,990.69,2132.52,1383.09,3685.01,3072.4,2192.26,537.0619,1705.1,119.37,1836.693
7/22/22,2176.244,1470.777,2348.084,1931.43,990.37,2149.25,1388.29,3746.55,3098.81,2203.07,540.5622,1736.95,119.15,1806.881
7/23/22,2176.244,1470.777,2348.084,1931.43,990.37,2149.25,1388.29,3746.55,3098.81,2203.07,540.5622,1736.95,119.15,1806.881
7/24/22,2176.244,1470.777,2348.084,1931.43,990.37,2149.25,1388.29,3746.55,3098.81,2203.07,540.5622,1736.95,119.15,1806.881
7/25/22,2178.783,1478.162,2342.055,1928.05,987.08,2143.3,1387.05,3709.73,3082.54,2205.46,541.2978,1718.9,118.85,1817.773
7/26/22,2151.891,1468.032,2300.598,1918.68,989.92,2142.43,1386.44,3714.18,3078.83,2198.97,542.6307,1720.05,119.23,1805.246
7/27/22,2208.532,1492.509,2383.059,1924.13,989.89,2147.34,1388.84,3697.91,3087.14,2206.61,542.7174,1714.05,118.65,1848.339
7/28/22,2235.966,1506.54,2419.636,1952.52,997.61,2161.23,1393.37,3726.89,3107.92,2220.14,545.4285,1753.5,118.43,1873.027
7/29/22,2267.102,1519.998,2464.961,1975.69,993.78,2162.99,1393.45,3719.33,3114.32,2236.84,546.5798,1753.4,118.34,1885.23
7/30/22,2267.102,1519.998,2464.961,1975.69,993.78,2162.99,1393.45,3719.33,3114.32,2236.84,546.5798,1753.4,118.34,1885.23
7/31/22,2267.102,1519.998,2464.961,1975.69,993.78,2162.99,1393.45,3719.33,3114.32,2236.84,546.5798,1753.4,118.34,1885.23
8/1/22,2261.696,1516.24,2459.291,1994.04,995.04,2173.58,1394.0,3800.28,3133.4,2243.78,547.9333,1772.4,118.29,1883.313
8/2/22,2248.561,1504.657,2449.304,1970.4,984.32,2149.47,1386.85,3725.61,3097.62,2245.37,547.7294,1779.75,118.9,1882.449
8/3/22,2284.935,1520.521,2502.034,1961.0,985.81,2158.67,1387.34,3778.45,3117.96,2248.28,546.4264,1761.25,118.78,1908.925
8/4/22,2283.22,1513.268,2509.61,1977.67,994.59,2163.7,1390.24,3779.75,3123.63,2256.32,547.8336,1783.2,118.3,1906.456
8/5/22,2281.682,1516.144,2501.895,1960.92,1002.87,2140.55,1382.24,3695.06,3086.54,2251.5,545.5534,1773.25,118.83,1921.824
8/6/22,2281.682,1516.144,2501.895,1960.92,1002.87,2140.55,1382.24,3695.06,3086.54,2251.5,545.5534,1773.25,118.83,1921.824
8/7/22,2281.682,1516.144,2501.895,1960.92,1002.87,2140.55,1382.24,3695.06,3086.54,2251.5,545.5534,1773.25,118.83,1921.824
8/8/22,2280.999,1519.262,2495.62,1980.73,1001.79,2150.25,1384.04,3746.6,3103.16,2258.45,546.4638,1784.05,118.49,1941.206
8/9/22,2268.47,1517.124,2472.31,1968.14,1001.69,2145.24,1382.16,3733.22,3093.0,2250.07,545.7753,1795.25,118.52,1912.891
8/10/22,2320.097,1545.674,2537.82,2006.86,997.2,2148.5,1383.73,3710.76,3101.66,2265.13,546.6581,1795.05,117.51,1969.249
8/11/22,2317.885,1551.56,2524.022,2009.71,1014.29,2137.95,1382.6,3634.4,3086.56,2270.44,544.7289,1796.7,117.52,1975.257
8/12/22,2357.886,1574.551,2573.431,2005.29,1016.83,2145.78,1383.19,3667.53,3105.21,2272.71,544.1204,1792.1,117.56,2016.616
8/13/22,2357.886,1574.551,2573.431,2005.29,1016.83,2145.78,1383.19,3667.53,3105.21,2272.71,544.1204,1792.1,117.56,2016.616
8/14/22,2357.886,1574.551,2573.431,2005.29,1016.83,2145.78,1383.19,3667.53,3105.21,2272.71,544.1204,1792.1,117.56,2016.616
8/15/22,2366.721,1577.141,2588.19,2005.91,1015.0,2150.71,1385.13,3669.37,3112.17,2275.77,546.4096,1776.6,118.27,2021.346
8/16/22,2371.043,1582.859,2588.53,2003.08,1014.22,2148.93,1383.54,3683.6,3109.74,2272.05,545.1968,1774.85,118.28,2020.529
8/17/22,2351.112,1569.211,2567.3,1989.86,1015.59,2137.29,1380.9,3642.97,3088.6,2260.42,542.8889,1767.2,118.48,1987.314
8/18/22,2356.385,1572.839,2572.892,1988.66,1009.58,2139.95,1382.62,3649.53,3092.65,2257.47,542.7217,1765.55,119.08,2000.729
8/19/22,2323.532,1555.139,2530.482,1961.16,1001.46,2126.72,1380.95,3594.75,3066.93,2245.24,540.0508,1750.75,119.57,1957.346
8/20/22,2323.532,1555.139,2530.482,1961.16,1001.46,2126.72,1380.95,3594.75,3066.93,2245.24,540.0508,1750.75,119.57,1957.346
8/21/22,2323.532,1555.139,2530.482,1961.16,1001.46,2126.72,1380.95,3594.75,3066.93,2245.24,540.0508,1750.75,119.57,1957.346
8/22/22,2273.751,1525.531,2470.53,1938.55,991.9,2117.93,1378.64,3580.01,3051.24,2225.53,538.144,1733.25,120.11,1915.743
8/23/22,2269.319,1522.545,2465.732,1934.53,989.54,2115.73,1378.93,3562.06,3048.08,2221.0,537.0717,1746.55,119.62,1919.143
8/24/22,2277.391,1529.269,2472.481,1932.99,985.13,2109.68,1377.0,3537.43,3041.51,2221.68,535.881,1745.65,119.69,1935.286
8/25/22,2310.699,1549.829,2511.434,1943.6,1003.44,2120.37,1378.33,3584.16,3062.01,2227.42,536.7305,1753.55,119.5,1964.636
8/26/22,2233.12,1505.463,2415.264,1924.68,1006.5,2119.05,1377.53,3606.69,3059.76,2221.63,535.7502,1751.25,119.94,1899.83
8/27/22,2233.12,1505.463,2415.264,1924.68,1006.5,2119.05,1377.53,3606.69,3059.76,2221.63,535.7502,1751.25,119.94,1899.83
8/28/22,2233.12,1505.463,2415.264,1924.68,1006.5,2119.05,1377.53,3606.69,3059.76,2221.63,535.7502,1751.25,119.94,1899.83
8/29/22,2217.706,1498.533,2393.243,1894.42,991.65,2109.84,1376.0,3576.2,3041.56,2209.62,535.3061,1751.25,120.1,1882.941
8/30/22,2193.239,1481.619,2367.427,1887.54,992.76,2109.95,1375.35,3586.33,3040.53,2194.84,533.4805,1730.3,120.4,1855.594
8/31/22,2176.454,1471.389,2347.597,1878.58,994.11,2101.88,1374.43,3554.69,3022.99,2185.29,532.7102,1715.9,120.31,1844.115
9/1/22,2179.513,1475.209,2348.189,1829.96,976.14,2089.4,1372.31,3490.42,2996.76,2173.04,531.1049,1694.3,120.96,1822.818
9/2/22,2157.299,1462.592,2320.516,1863.01,972.02,2097.46,1376.2,3509.94,3009.37,2181.59,532.2458,1712.5,120.61,1809.748
9/3/22,2157.299,1462.592,2320.516,1863.01,972.02,2097.46,1376.2,3509.94,3009.37,2181.59,532.2458,1712.5,120.61,1809.748
9/4/22,2157.299,1462.592,2320.516,1863.01,972.02,2097.46,1376.2,3509.94,3009.37,2181.59,532.2458,1712.5,120.61,1809.748
9/5/22,2157.299,1462.592,2320.516,1842.93,967.8,2097.46,1376.2,3509.94,3009.37,2181.59,531.8586,1710.95,120.6,1809.748
9/6/22,2148.036,1456.292,2310.582,1833.19,965.24,2078.79,1372.21,3430.61,2976.6,2176.73,531.1056,1702.6,121.43,1792.323
9/7/22,2188.542,1481.91,2357.004,1822.54,956.51,2090.32,1374.87,3481.21,2997.94,2184.49,531.501,1702.65,121.16,1832.003
9/8/22,2204.735,1495.798,2369.924,1843.21,957.22,2083.96,1372.65,3452.39,2990.84,2195.13,529.9285,1709.35,121.04,1846.906
9/9/22,2240.48,1516.075,2414.491,1883.44,970.29,2082.85,1371.35,3455.93,2996.68,2210.12,529.5872,1713.4,120.46,1882.848
9/10/22,2240.48,1516.075,2414.491,1883.44,970.29,2082.85,1371.35,3455.93,2996.68,2210.12,529.5872,1713.4,120.46,1882.848
9/11/22,2240.48,1516.075,2414.491,1883.44,970.29,2082.85,1371.35,3455.93,2996.68,2210.12,529.5872,1713.4,120.46,1882.848
9/12/22,2264.386,1529.709,2444.184,1920.88,979.05,2080.54,1371.29,3431.34,2993.33,2216.31,530.9446,1726.4,120.06,1906.086
9/13/22,2167.184,1473.245,2325.045,1880.51,979.91,2070.11,1365.79,3436.24,2979.27,2193.51,530.0267,1704.85,121.18,1831.575
9/14/22,2174.66,1475.236,2337.843,1861.1,962.55,2070.85,1364.35,3443.94,2981.67,2186.79,530.3492,1703.9,121.15,1838.464
9/15/22,2150.869,1464.788,2303.472,1848.81,958.58,2065.01,1362.29,3437.67,2974.56,2176.97,529.5124,1689.1,121.58,1825.234
9/16/22,2132.17,1451.427,2284.416,1829.87,944.12,2063.53,1363.49,3414.44,2966.88,2165.38,528.5768,1664.65,121.53,1798.189
9/17/22,2132.17,1451.427,2284.416,1829.87,944.12,2063.53,1363.49,3414.44,2966.88,2165.38,528.5768,1664.65,121.53,1798.189
9/18/22,2132.17,1451.427,2284.416,1829.87,944.12,2063.53,1363.49,3414.44,2966.88,2165.38,528.5768,1664.65,121.53,1798.189
9/19/22,2147.019,1460.262,2302.287,1827.53,938.53,2059.98,1361.37,3420.01,2965.08,2167.7,528.6828,1664.65,121.49,1812.843
9/20/22,2121.417,1438.962,2280.826,1814.13,946.17,2052.12,1360.01,3388.13,2950.89,2163.19,526.3247,1664.15,121.89,1787.504
9/21/22,2085.358,1415.413,2240.656,1798.05,932.08,2059.22,1359.12,3437.74,2963.67,2164.81,526.8157,1671.75,122.16,1762.158
9/22/22,2064.073,1402.402,2215.572,1773.14,922.61,2036.26,1354.24,3353.73,2924.82,2147.84,525.2577,1671.85,122.68,1722.31
9/23/22,2027.814,1375.665,2179.891,1724.6,905.84,2031.24,1352.04,3367.7,2919.16,2127.51,523.5537,1643.55,123.58,1679.59
9/24/22,2027.814,1375.665,2179.891,1724.6,905.84,2031.24,1352.04,3367.7,2919.16,2127.51,523.5537,1643.55,123.58,1679.59
9/25/22,2027.814,1375.665,2179.891,1724.6,905.84,2031.24,1352.04,3367.7,2919.16,2127.51,523.5537,1643.55,123.58,1679.59
9/26/22,2005.457,1354.284,2165.44,1696.22,888.58,2005.2,1346.72,3302.81,2881.35,2108.59,520.7979,1643.35,124.95,1655.882
9/27/22,2002.634,1348.944,2167.687,1692.1,891.89,1997.38,1345.98,3223.17,2848.35,2099.54,517.5622,1634.3,125.01,1662.509
9/28/22,2044.06,1379.775,2208.012,1694.48,875.85,2027.13,1355.1,3326.93,2885.05,2104.82,520.0084,1652.15,124.15,1715.243
9/29/22,2000.545,1355.102,2153.761,1693.06,873.29,2017.22,1352.76,3308.13,2864.59,2094.77,519.2784,1654.8,123.97,1674.931
9/30/22,1972.291,1339.624,2117.699,1698.02,875.79,2011.06,1351.3,3273.88,2864.12,2098.5,520.5124,1671.75,124.12,1664.716
10/1/22,1972.291,1339.624,2117.699,1698.02,875.79,2011.06,1351.3,3273.88,2864.12,2098.5,520.5124,1671.75,124.12,1664.716
10/2/22,1972.291,1339.624,2117.699,1698.02,875.79,2011.06,1351.3,3273.88,2864.12,2098.5,520.5124,1671.75,124.12,1664.716
10/3/22,2023.502,1377.79,2167.469,1717.26,876.15,2028.43,1355.83,3324.32,2898.1,2109.72,523.9567,1668.4,123.55,1708.87
10/4/22,2088.387,1421.69,2237.402,1784.28,893.65,2033.92,1357.1,3316.39,2909.59,2137.34,525.165,1714.85,122.54,1775.766
10/5/22,2083.851,1416.385,2235.96,1765.33,909.52,2022.77,1354.53,3281.77,2890.88,2136.32,522.2182,1700.5,123.25,1762.694
10/6/22,2063.694,1399.738,2218.872,1755.04,910.57,2014.93,1351.58,3266.17,2886.68,2139.37,520.669,1714.2,123.92,1752.513
10/7/22,2004.781,1368.085,2142.727,1729.13,897.74,2005.95,1349.08,3235.28,2868.46,2128.3,518.5467,1696.15,124.04,1702.15
10/8/22,2004.781,1368.085,2142.727,1729.13,897.74,2005.95,1349.08,3235.28,2868.46,2128.3,518.5467,1696.15,124.04,1702.15
10/9/22,2004.781,1368.085,2142.727,1729.13,897.74,2005.95,1349.08,3235.28,2868.46,2128.3,518.5467,1696.15,124.04,1702.15
10/10/22,1988.508,1359.626,2121.256,1708.83,884.81,2005.95,1349.08,3235.28,2868.46,2128.3,516.6047,1676.55,124.16,1691.919
10/11/22,1975.255,1354.576,2100.934,1690.91,864.66,1997.94,1349.01,3203.51,2846.92,2109.39,516.0983,1664.7,124.83,1692.916
10/12/22,1969.248,1348.248,2097.946,1682.48,865.34,2000.08,1350.77,3219.43,2845.02,2107.06,515.0757,1670.65,124.73,1687.764
10/13/22,2017.939,1385.654,2143.553,1688.86,854.53,1990.31,1345.76,3189.62,2833.83,2103.0,515.9729,1648.1,124.35,1728.412
10/14/22,1969.383,1358.591,2082.303,1703.3,863.33,1982.1,1344.56,3166.03,2821.86,2104.66,515.3444,1649.3,125.11,1682.403
10/15/22,1969.383,1358.591,2082.303,1703.3,863.33,1982.1,1344.56,3166.03,2821.86,2104.66,515.3444,1649.3,125.11,1682.403
10/16/22,1969.383,1358.591,2082.303,1703.3,863.33,1982.1,1344.56,3166.03,2821.86,2104.66,515.3444,1649.3,125.11,1682.403
10/17/22,2022.992,1388.806,2149.409,1726.82,865.77,1984.33,1346.32,3154.23,2824.85,2116.38,516.9921,1664.75,124.34,1735.753
10/18/22,2047.055,1406.569,2173.062,1741.45,879.07,1988.38,1347.64,3164.22,2834.44,2127.06,517.8637,1653.0,124.47,1755.956
10/19/22,2030.45,1393.742,2157.615,1727.22,865.91,1972.04,1343.36,3108.2,2808.53,2116.1,516.9789,1631.7,125.05,1725.756
10/20/22,2014.633,1381.142,2143.494,1733.94,864.76,1959.99,1340.54,3062.34,2791.75,2111.63,516.169,1635.3,124.82,1704.391
10/21/22,2061.127,1411.775,2194.872,1719.2,865.04,1960.94,1345.09,3009.16,2787.56,2110.6,514.7642,1643.25,124.23,1742.238
10/22/22,2061.127,1411.775,2194.872,1719.2,865.04,1960.94,1345.09,3009.16,2787.56,2110.6,514.7642,1643.25,124.23,1742.238
10/23/22,2061.127,1411.775,2194.872,1719.2,865.04,1960.94,1345.09,3009.16,2787.56,2110.6,514.7642,1643.25,124.23,1742.238
10/24/22,2083.769,1426.103,2220.802,1745.83,842.76,1958.94,1345.0,2989.64,2789.29,2116.54,517.0001,1649.15,124.59,1748.397
10/25/22,2120.637,1448.586,2264.329,1779.75,844.51,1977.76,1347.88,3068.94,2820.06,2128.01,519.9893,1659.25,124.11,1796.155
10/26/22,2105.577,1452.745,2226.002,1806.14,851.81,1987.58,1349.64,3109.32,2834.4,2139.09,521.4615,1666.75,122.94,1804.331
10/27/22,2094.088,1450.391,2205.271,1802.06,859.46,1998.11,1353.56,3139.37,2849.1,2151.33,524.5102,1659.75,123.52,1806.322
10/28/22,2143.661,1482.617,2260.732,1790.39,845.58,1993.35,1350.67,3116.43,2842.54,2162.16,524.3353,1648.05,123.4,1846.921
10/29/22,2143.661,1482.617,2260.732,1790.39,845.58,1993.35,1350.67,3116.43,2842.54,2162.16,524.3353,1648.05,123.4,1846.921
10/30/22,2143.661,1482.617,2260.732,1790.39,845.58,1993.35,1350.67,3116.43,2842.54,2162.16,524.3353,1648.05,123.4,1846.921
10/31/22,2128.356,1474.99,2240.025,1790.45,848.16,1985.01,1348.58,3092.22,2834.5,2153.03,523.1358,1639.0,123.85,1846.863
11/1/22,2120.996,1478.515,2218.969,1803.23,867.58,1989.17,1347.12,3121.67,2845.4,2155.13,523.7167,1645.25,123.69,1851.388
11/2/22,2066.225,1449.689,2147.237,1801.61,873.02,1987.15,1346.04,3108.86,2842.88,2153.49,523.389,1649.55,123.78,1789.137
11/3/22,2045.031,1443.647,2111.589,1769.39,860.9,1978.65,1342.91,3091.51,2828.69,2133.15,521.539,1628.75,124.44,1779.73
11/4/22,2070.299,1464.247,2133.417,1810.51,884.98,1977.76,1344.35,3048.57,2825.83,2135.57,520.5886,1674.4,122.76,1799.866
11/5/22,2070.299,1464.247,2133.417,1810.51,884.98,1977.76,1344.35,3048.57,2825.83,2135.57,520.5886,1674.4,122.76,1799.866
11/6/22,2070.299,1464.247,2133.417,1810.51,884.98,1977.76,1344.35,3048.57,2825.83,2135.57,520.5886,1674.4,122.76,1799.866
11/7/22,2089.504,1476.866,2154.697,1834.25,897.36,1972.24,1342.88,3020.54,2821.36,2139.36,520.0625,1678.95,122.58,1809.81
11/8/22,2101.123,1484.211,2168.015,1860.78,900.02,1980.77,1345.43,3051.73,2835.25,2138.8,521.0838,1678.65,122.26,1808.929
11/9/22,2056.265,1456.572,2115.483,1843.93,900.32,1983.78,1347.74,3060.43,2836.88,2127.31,523.4547,1715.25,122.86,1760.4
11/10/22,2173.723,1521.736,2264.156,1910.8,889.6,2022.98,1358.58,3174.09,2899.89,2161.2,527.7075,1744.75,120.94,1867.927
11/11/22,2195.85,1531.204,2296.494,1955.52,935.73,2022.98,1358.58,3174.09,2899.89,2161.2,526.0959,1759.35,120.84,1882.74
11/12/22,2195.85,1531.204,2296.494,1955.52,935.73,2022.98,1358.58,3174.09,2899.89,2161.2,526.0959,1759.35,120.84,1882.74
11/13/22,2195.85,1531.204,2296.494,1955.52,935.73,2022.98,1358.58,3174.09,2899.89,2161.2,526.0959,1759.35,120.84,1882.74
11/14/22,2174.548,1519.098,2269.976,1949.0,939.78,2019.27,1356.85,3159.32,2903.48,2172.36,525.4524,1768.9,119.7,1861.251
11/15/22,2195.73,1530.637,2297.116,1965.51,960.64,2032.53,1359.8,3204.53,2929.51,2182.26,527.1778,1771.35,119.57,1889.204
11/16/22,2174.635,1517.031,2273.35,1956.67,954.31,2044.91,1360.97,3270.14,2951.49,2182.93,529.2418,1773.0,119.91,1853.165
11/17/22,2165.916,1511.211,2263.83,1936.91,942.36,2035.55,1357.91,3237.22,2937.32,2174.18,529.0024,1758.6,120.33,1839.123
11/18/22,2175.764,1521.344,2269.091,1956.02,943.01,2032.61,1355.81,3219.12,2935.73,2176.38,529.3308,1751.6,120.4,1849.732
11/19/22,2175.764,1521.344,2269.091,1956.02,943.01,2032.61,1355.81,3219.12,2935.73,2176.38,529.3308,1751.6,120.4,1849.732
11/20/22,2175.764,1521.344,2269.091,1956.02,943.01,2032.61,1355.81,3219.12,2935.73,2176.38,529.3308,1751.6,120.4,1849.732
11/21/22,2166.338,1521.371,2249.05,1931.77,931.05,2032.74,1355.38,3230.05,2939.45,2178.14,530.0837,1740.4,121.21,1839.141
11/22/22,2195.822,1541.068,2281.217,1956.32,927.41,2042.44,1356.66,3270.57,2957.03,2186.27,530.4209,1742.95,120.67,1860.441
11/23/22,2209.262,1545.62,2302.714,1980.98,932.3,2053.25,1358.27,3320.13,2977.34,2196.99,532.3926,1740.15,120.07,1863.517
11/24/22,2209.262,1545.62,2302.714,2001.28,945.57,2053.25,1358.27,3320.13,2977.34,2196.99,533.9276,1755.4,120.02,1863.517
11/25/22,2209.23,1549.75,2296.27,1997.33,941.01,2054.04,1358.78,3313.47,2979.72,2199.33,531.5679,1751.85,120.09,1869.191
11/26/22,2209.23,1549.75,2296.27,1997.33,941.01,2054.04,1358.78,3313.47,2979.72,2199.33,531.5679,1751.85,120.09,1869.191
11/27/22,2209.23,1549.75,2296.27,1997.33,941.01,2054.04,1358.78,3313.47,2979.72,2199.33,531.5679,1751.85,120.09,1869.191
11/28/22,2174.537,1525.086,2260.715,1982.19,930.77,2053.46,1359.44,3321.44,2975.33,2191.07,531.4396,1746.55,120.59,1830.964
11/29/22,2171.606,1530.203,2246.597,1977.59,952.94,2045.59,1358.56,3288.21,2961.05,2188.74,531.912,1752.7,120.31,1836.551
11/30/22,2239.123,1563.182,2338.978,1977.94,972.29,2058.01,1363.67,3310.9,2981.28,2199.76,531.3219,1753.5,119.55,1886.577
12/1/22,2238.333,1561.493,2339.908,2027.64,978.3,2078.64,1368.15,3405.25,3018.26,2218.79,533.9393,1803.15,118.75,1881.678
12/2/22,2235.668,1560.754,2335.394,2014.76,973.85,2085.61,1368.49,3441.25,3031.11,2220.0,533.6966,1784.75,118.82,1892.839
12/3/22,2235.668,1560.754,2335.394,2014.76,973.85,2085.61,1368.49,3441.25,3031.11,2220.0,533.6966,1784.75,118.82,1892.839
12/4/22,2235.668,1560.754,2335.394,2014.76,973.85,2085.61,1368.49,3441.25,3031.11,2220.0,533.6966,1784.75,118.82,1892.839
12/5/22,2192.891,1530.604,2291.151,2011.25,984.26,2069.94,1363.25,3399.67,3009.59,2214.66,534.0251,1776.8,119.49,1840.222
12/6/22,2160.801,1512.796,2250.535,1994.93,972.93,2077.51,1365.22,3438.73,3024.8,2208.46,535.0219,1773.8,119.82,1812.575
12/7/22,2156.615,1511.9,2243.033,1984.21,958.77,2095.05,1369.43,3508.58,3049.22,2208.3,535.5212,1782.2,119.44,1806.901
12/8/22,2173.564,1519.214,2267.716,1988.1,969.21,2089.22,1366.86,3496.73,3044.87,2212.11,535.2661,1790.15,119.2,1818.29
12/9/22,2157.257,1507.93,2250.526,2002.68,978.28,2076.4,1365.62,3418.12,3023.18,2215.7,533.7287,1796.15,119.4,1796.661
12/10/22,2157.257,1507.93,2250.526,2002.68,978.28,2076.4,1365.62,3418.12,3023.18,2215.7,533.7287,1796.15,119.4,1796.661
12/11/22,2157.257,1507.93,2250.526,2002.68,978.28,2076.4,1365.62,3418.12,3023.18,2215.7,533.7287,1796.15,119.4,1796.661
12/12/22,2188.638,1528.914,2284.733,1989.49,963.58,2076.32,1364.54,3426.41,3024.01,2218.93,533.362,1786.6,119.72,1818.614
12/13/22,2205.019,1538.535,2304.648,2031.85,965.25,2090.71,1369.8,3460.2,3044.13,2234.47,533.786,1823.55,118.7,1832.362
12/14/22,2192.283,1530.757,2289.623,2034.25,973.71,2096.71,1370.94,3477.61,3049.29,2236.11,533.648,1808.05,118.63,1820.454
12/15/22,2137.016,1499.614,2220.393,1983.3,960.22,2098.12,1370.79,3490.41,3050.22,2225.82,531.4732,1783.55,119.51,1774.606
12/16/22,2113.193,1483.186,2195.194,1957.87,957.3,2093.05,1371.97,3455.93,3039.66,2216.33,529.3753,1792.55,119.57,1763.42
12/17/22,2113.193,1483.186,2195.194,1957.87,957.3,2093.05,1371.97,3455.93,3039.66,2216.33,529.3753,1792.55,119.57,1763.42
12/18/22,2113.193,1483.186,2195.194,1957.87,957.3,2093.05,1371.97,3455.93,3039.66,2216.33,529.3753,1792.55,119.57,1763.42
12/19/22,2092.54,1473.844,2165.776,1950.01,957.64,2080.7,1369.34,3403.91,3017.37,2209.3,528.4326,1790.8,119.63,1738.581
12/20/22,2095.64,1478.103,2165.777,1961.51,951.08,2067.44,1368.13,3348.85,2993.57,2202.68,525.5706,1813.9,118.95,1748.017
12/21/22,2127.048,1498.718,2200.614,1979.73,952.98,2071.24,1369.37,3354.16,3001.71,2213.3,525.6653,1817.55,119.04,1776.941
12/22/22,2096.209,1484.483,2157.129,1966.63,964.06,2069.36,1368.2,3354.29,3000.99,2207.95,525.1539,1800.7,119.16,1754.086
12/23/22,2108.12,1495.357,2165.618,1966.82,954.78,2062.22,1366.71,3309.51,2989.57,2206.64,524.5187,1800.7,118.82,1760.932
12/24/22,2108.12,1495.357,2165.618,1966.82,954.78,2062.22,1366.71,3309.51,2989.57,2206.64,524.5187,1800.7,118.82,1760.932
12/25/22,2108.12,1495.357,2165.618,1966.82,954.78,2062.22,1366.71,3309.51,2989.57,2206.64,524.5187,1800.7,118.82,1760.932
12/26/22,2108.12,1495.357,2165.618,1967.51,956.48,2062.22,1366.71,3309.51,2989.57,2206.64,524.3912,1800.7,118.84,1760.932
12/27/22,2099.364,1496.731,2144.903,1974.76,959.39,2049.76,1364.21,3251.58,2967.48,2202.3,524.1195,1800.7,118.68,1749.516
12/28/22,2073.784,1479.512,2117.195,1964.31,960.18,2045.74,1364.04,3234.62,2962.1,2186.17,522.1973,1803.35,118.94,1722.021
12/29/22,2111.158,1500.714,2163.791,1977.74,957.45,2053.54,1364.65,3265.94,2974.4,2185.11,522.4679,1813.75,118.53,1766.25
12/30/22,2105.902,1497.117,2158.187,1966.34,956.38,2048.73,1364.0,3254.58,2968.2,2186.03,521.4617,1813.75,118.27,1761.246
12/31/22,2105.902,1497.117,2158.187,1966.34,956.38,2048.73,1364.0,3254.58,2968.2,2186.03,521.4617,1813.75,118.27,1761.246
1/1/23,2105.902,1497.117,2158.187,1966.34,956.38,2048.73,1364.0,3254.58,2968.2,2186.03,521.4617,1813.75,118.27,1761.246
1/2/23,2105.902,1497.117,2158.187,1977.12,956.12,2048.73,1364.0,3254.58,2968.2,2186.03,521.4617,1813.75,118.3,1761.246
1/3/23,2097.013,1496.219,2140.704,1980.27,962.57,2056.08,1365.1,3290.57,2978.36,2197.23,524.1234,1843.25,118.86,1750.734
1/4/23,2114.318,1514.558,2149.109,2002.69,974.22,2066.63,1367.45,3332.97,2994.08,2209.96,526.3822,1857.3,118.4,1772.544
1/5/23,2089.033,1502.674,2113.787,1982.76,984.0,2064.68,1365.24,3342.65,2993.29,2210.55,525.6873,1834.0,118.68,1753.193
1/6/23,2135.954,1533.979,2165.041,2018.93,988.68,2086.58,1372.64,3400.41,3027.43,2234.74,527.6801,1852.2,117.54,1792.8
1/7/23,2135.954,1533.979,2165.041,2018.93,988.68,2086.58,1372.64,3400.41,3027.43,2234.74,527.6801,1852.2,117.54,1792.8
1/8/23,2135.954,1533.979,2165.041,2018.93,988.68,2086.58,1372.64,3400.41,3027.43,2234.74,527.6801,1852.2,117.54,1792.8
1/9/23,2135.697,1527.176,2175.007,2052.06,1013.5,2093.08,1374.52,3418.91,3040.97,2247.61,527.6634,1878.85,116.76,1795.911
1/10/23,2151.31,1538.211,2191.107,2040.95,1014.02,2084.26,1373.16,3367.6,3028.97,2247.46,526.6843,1878.65,116.86,1822.653
1/11/23,2180.021,1551.879,2230.948,2054.18,1016.85,2096.7,1374.97,3416.87,3052.29,2256.78,529.1421,1872.35,116.66,1844.051
1/12/23,2188.714,1558.389,2239.349,2084.2,1018.31,2112.05,1379.09,3477.71,3079.12,2267.78,530.0461,1882.55,115.82,1876.064
1/13/23,2197.859,1562.858,2251.86,2102.43,1029.84,2104.91,1376.52,3448.91,3069.92,2269.98,530.179,1907.15,115.65,1887.034
1/14/23,2197.859,1562.858,2251.86,2102.43,1029.84,2104.91,1376.52,3448.91,3069.92,2269.98,530.179,1907.15,115.65,1887.034
1/15/23,2197.859,1562.858,2251.86,2102.43,1029.84,2104.91,1376.52,3448.91,3069.92,2269.98,530.179,1907.15,115.65,1887.034
1/16/23,2197.859,1562.858,2251.86,2102.8,1030.91,2104.91,1376.52,3448.91,3069.92,2269.98,530.3717,1917.0,115.67,1887.034
1/17/23,2194.394,1555.641,2255.653,2111.26,1027.38,2102.45,1377.34,3431.51,3068.08,2271.12,531.8778,1913.8,115.86,1884.286
1/18/23,2160.678,1528.505,2225.994,2124.1,1030.06,2122.85,1382.61,3509.4,3100.35,2278.14,534.2218,1920.7,116.2,1854.365
1/19/23,2143.157,1517.813,2205.311,2091.5,1027.91,2117.8,1381.31,3489.6,3090.42,2265.99,533.8281,1918.6,116.12,1836.345
1/20/23,2184.825,1539.576,2260.159,2103.7,1036.24,2107.98,1379.09,3437.78,3072.8,2262.87,532.1428,1924.9,115.98,1867.336
